marker	target	nA	nB	wilcox.p	CLES	zA	zB	ZDiff
RB1_5925_ENSG00000139687	PIM1_5292	8	69	0.302378894218157	0.557065217391304	-0.055	0	-0.055
RB1_5925_ENSG00000139687	PIM2_11040	8	69	0.988414493774022	0.254528985507246	0.195	-0.45	0.645
RB1_5925_ENSG00000139687	PIM3_415116	8	69	0.0526669033819793	0.676630434782609	-0.245	0.14	-0.385
RB1_5925_ENSG00000139687	PINK1_65018	8	69	0.133447042590832	0.621376811594203	-0.905	-0.45	-0.455
RB1_5925_ENSG00000139687	PIP5K1A_8394	8	69	0.888533036714909	0.368659420289855	0.295	0.08	0.215
RB1_5925_ENSG00000139687	PIP5K1B_8395	8	69	0.223719873228367	0.583333333333333	0.24	0.48	-0.24
RB1_5925_ENSG00000139687	PIP5K1C_23396	8	69	0.643305460726739	0.461050724637681	0.395	0.27	0.125
RB1_5925_ENSG00000139687	PIP4K2A_5305	8	69	0.87534666494252	0.375905797101449	1.02	0.8	0.22
RB1_5925_ENSG00000139687	PIP4K2B_8396	8	69	0.282301667837672	0.563405797101449	-0.91	-0.8	-0.11
RB1_5925_ENSG00000139687	PIP4K2C_79837	8	69	0.483352823569439	0.505434782608696	0.43	0.34	0.09
RB1_5925_ENSG00000139687	PIKFYVE_200576	8	67	0.97273442579875	0.291977611940298	0.22	-0.23	0.45
RB1_5925_ENSG00000139687	PIP5KL1_138429	8	69	0.829370638760963	0.397644927536232	0.47	0.3	0.17
RB1_5925_ENSG00000139687	PKIA_5569	8	69	0.73162852331467	0.433876811594203	0.16	0.21	-0.05
RB1_5925_ENSG00000139687	PKIB_5570	8	68	0.953926993283249	0.318014705882353	0.115	-0.515	0.63
RB1_5925_ENSG00000139687	PKLR_5313	8	69	0.152244525801845	0.61231884057971	-0.42	0.07	-0.49
RB1_5925_ENSG00000139687	PKM_5315	8	69	0.988916066071795	0.252717391304348	0.15	-0.47	0.62
RB1_5925_ENSG00000139687	PKMYT1_9088	8	69	0.326062835082263	0.54981884057971	-0.12	0	-0.12
RB1_5925_ENSG00000139687	PKN3_29941	8	69	0.8185589201667	0.402173913043478	-0.085	-0.33	0.245
RB1_5925_ENSG00000139687	PLK1_5347	8	69	0.221256145304628	0.584239130434783	-5.24	-4.65	-0.59
RB1_5925_ENSG00000139687	PLK2_10769	8	69	0.103735185824477	0.63768115942029	0	0.18	-0.18
RB1_5925_ENSG00000139687	PLK3_1263	8	69	0.927969936759386	0.342391304347826	-0.005	-0.49	0.485
RB1_5925_ENSG00000139687	PLK4_10733	8	69	0.883707880340657	0.371376811594203	-0.885	-1.19	0.305
RB1_5925_ENSG00000139687	PMVK_10654	8	68	0.91349864508125	0.352941176470588	-0.99	-1.425	0.435
RB1_5925_ENSG00000139687	PNCK_139728	8	69	0.0084819753683285	0.759963768115942	-0.51	0.06	-0.57
RB1_5925_ENSG00000139687	PNKP_11284	8	69	0.755802334586213	0.425724637681159	-1.045	-1.32	0.275
RB1_5925_ENSG00000139687	PRKAA1_5562	8	68	0.979728513585985	0.278492647058823	0.9	0.505	0.395
RB1_5925_ENSG00000139687	PRKAA2_5563	8	69	0.177067038414123	0.601449275362319	-0.155	0.07	-0.225
RB1_5925_ENSG00000139687	PRKAB1_5564	8	68	0.917432865721178	0.350183823529412	-0.585	-1.015	0.43
RB1_5925_ENSG00000139687	PRKAB2_5565	8	69	0.423870791987198	0.521739130434783	-0.82	-0.74	-0.08
RB1_5925_ENSG00000139687	PRKACA_5566	8	69	0.320084773830019	0.551630434782609	-0.635	-0.41	-0.225
RB1_5925_ENSG00000139687	PRKACB_5567	8	69	0.643306361134474	0.461050724637681	0.345	0.08	0.265
RB1_5925_ENSG00000139687	PRKACG_5568	8	69	0.700527643080232	0.443840579710145	0.315	-0.08	0.395
RB1_5925_ENSG00000139687	PRKAG1_5571	8	69	0.174886935852477	0.602355072463768	0.345	0.54	-0.195
RB1_5925_ENSG00000139687	PRKAG2_51422	8	69	0.192632965274309	0.595108695652174	0.61	0.77	-0.16
RB1_5925_ENSG00000139687	PRKAG3_53632	8	69	0.53989651345898	0.490036231884058	-2.235	-2.5	0.265
RB1_5925_ENSG00000139687	PRKAR1A_5573	8	69	0.262901784019558	0.569746376811594	0.055	0.18	-0.125
RB1_5925_ENSG00000139687	PRKAR1B_5575	8	68	0.9531036005833	0.318933823529412	-0.245	-0.97	0.725
RB1_5925_ENSG00000139687	PRKAR2A_5576	8	69	0.925665152509567	0.344202898550725	0.42	0.19	0.23
RB1_5925_ENSG00000139687	PRKAR2B_5577	8	69	0.566295119616721	0.482789855072464	-1.855	-1.64	-0.215
RB1_5925_ENSG00000139687	PRKCA_5578	8	68	0.632518791416785	0.464154411764706	-0.005	-0.17	0.165
RB1_5925_ENSG00000139687	PRKCB_5579	8	69	0.979581051426529	0.278985507246377	0.34	-0.35	0.69
RB1_5925_ENSG00000139687	PRKCD_5580	8	69	0.820755100061838	0.401268115942029	0.085	-0.24	0.325
RB1_5925_ENSG00000139687	PRKCE_5581	8	69	0.608529502310889	0.471014492753623	0.2	-0.29	0.49
RB1_5925_ENSG00000139687	PRKCG_5582	8	68	0.493247173264492	0.502757352941176	0.52	0.63	-0.11
RB1_5925_ENSG00000139687	PRKCH_5583	8	67	0.621324718553803	0.467350746268657	-1.19	-1.06	-0.13
RB1_5925_ENSG00000139687	PRKCI_5584	8	69	0.800418575825988	0.409420289855073	0.575	0.33	0.245
RB1_5925_ENSG00000139687	PKN1_5585	8	69	0.24679642409604	0.57518115942029	0.695	0.72	-0.0249999999999999
RB1_5925_ENSG00000139687	PKN2_5586	8	69	0.287968699338039	0.561594202898551	-0.79	-0.67	-0.12
RB1_5925_ENSG00000139687	PRKD1_5587	8	69	0.194936804937912	0.594202898550725	-0.05	0.21	-0.26
RB1_5925_ENSG00000139687	PRKD3_23683	8	69	0.0816461875339253	0.652173913043478	-1.31	-0.86	-0.45
RB1_5925_ENSG00000139687	PRKCQ_5588	8	69	0.97831982253451	0.281702898550725	0.755	0.22	0.535
RB1_5925_ENSG00000139687	PRKCSH_5589	8	68	0.302836031884149	0.556985294117647	0.075	0.29	-0.215
RB1_5925_ENSG00000139687	PRKCZ_5590	8	69	0.536582281914492	0.490942028985507	-0.515	-0.76	0.245
RB1_5925_ENSG00000139687	PRKD2_25865	8	69	0.841772560988662	0.392210144927536	0.365	-0.03	0.395
RB1_5925_ENSG00000139687	PRKDC_5591	8	68	0.302838496386503	0.556985294117647	-0.875	-0.32	-0.555
RB1_5925_ENSG00000139687	PRKG1_5592	8	69	0.755796618044945	0.425724637681159	0.15	-0.01	0.16
RB1_5925_ENSG00000139687	PRKG2_5593	8	69	0.420605501546059	0.522644927536232	-0.26	-0.03	-0.23
RB1_5925_ENSG00000139687	EIF2AK2_5610	8	69	0.519973404341595	0.495471014492754	0.65	0.55	0.0999999999999999
RB1_5925_ENSG00000139687	WNK1_65125	8	69	0.23128799572242	0.580615942028986	0.19	0.08	0.11
RB1_5925_ENSG00000139687	WNK2_65268	8	68	0.583789228913216	0.477941176470588	0.46	0.39	0.07
RB1_5925_ENSG00000139687	WNK3_65267	8	69	0.0319285450451139	0.701992753623188	-0.29	0.29	-0.58
RB1_5925_ENSG00000139687	PRKX_5613	8	68	0.808332313153146	0.40625	0.89	0.63	0.26
RB1_5925_ENSG00000139687	PRKY_5616	8	69	0.728872266046282	0.434782608695652	-0.815	-1.1	0.285
RB1_5925_ENSG00000139687	PRPF4B_8899	8	68	0.958627455543774	0.3125	-0.62	-1.52	0.9
RB1_5925_ENSG00000139687	PRPS1_5631	8	69	0.845758949891649	0.390398550724638	-0.55	-0.68	0.13
RB1_5925_ENSG00000139687	PRPS1L1_221823	8	67	0.806980202104506	0.406716417910448	0.535	0.29	0.245
RB1_5925_ENSG00000139687	PRPS2_5634	8	69	0.753199314279086	0.426630434782609	0.66	0.67	-0.0100000000000001
RB1_5925_ENSG00000139687	PSKH1_5681	8	69	0.737111820859879	0.432065217391304	0.8	0.7	0.1
RB1_5925_ENSG00000139687	PSKH2_85481	8	67	0.106670748956788	0.636194029850746	-0.64	-0.21	-0.43
RB1_5925_ENSG00000139687	PTK2_5747	8	68	0.965590698358565	0.303308823529412	0.32	-0.45	0.77
RB1_5925_ENSG00000139687	PTK2B_2185	8	69	0.366076758282797	0.53804347826087	-0.35	-0.33	-0.02
RB1_5925_ENSG00000139687	PTK6_5753	8	69	0.378702938243058	0.534420289855073	0.295	0.44	-0.145
RB1_5925_ENSG00000139687	PTK7_5754	8	69	0.31413954805479	0.553442028985507	-2.49	-2.06	-0.43
RB1_5925_ENSG00000139687	TWF1_5756	8	69	0.329089801692772	0.548913043478261	0.62	0.78	-0.16
RB1_5925_ENSG00000139687	TWF2_11344	8	69	0.795729920171859	0.411231884057971	-0.125	-0.4	0.275
RB1_5925_ENSG00000139687	PXK_54899	8	69	0.40435908728616	0.527173913043478	-0.585	-0.3	-0.285
RB1_5925_ENSG00000139687	ALDH18A1_5832	8	69	0.404359703733449	0.527173913043478	-0.115	0.05	-0.165
RB1_5925_ENSG00000139687	RAF1_5894	8	68	0.386762234187011	0.532169117647059	0.69	0.665	0.0249999999999999
RB1_5925_ENSG00000139687	MOK_5891	8	69	0.296580981616148	0.558876811594203	-0.46	-0.43	-0.03
RB1_5925_ENSG00000139687	RBKS_64080	8	69	0.0791411934116309	0.653985507246377	0.63	0.96	-0.33
RB1_5925_ENSG00000139687	RELA_5970	8	69	0.0602532626520348	0.669384057971014	-2.2	-1.5	-0.7
RB1_5925_ENSG00000139687	RET_5979	8	67	0.977703113253294	0.282649253731343	0.36	-0.02	0.38
RB1_5925_ENSG00000139687	RFK_55312	8	69	0.971502538175704	0.294384057971015	0.745	0.47	0.275
RB1_5925_ENSG00000139687	TRIM27_5987	8	69	0.177062293082098	0.601449275362319	-0.325	0.03	-0.355
RB1_5925_ENSG00000139687	RIOK1_83732	8	69	0.353591761498462	0.541666666666667	-1.115	-0.69	-0.425
RB1_5925_ENSG00000139687	RIOK2_55781	8	69	0.896254359465551	0.364130434782609	0.36	-0.05	0.41
RB1_5925_ENSG00000139687	RIOK3_8780	8	68	0.130161897105294	0.623161764705882	-0.115	0.335	-0.45
RB1_5925_ENSG00000139687	RIPK1_8737	8	69	0.226236794064015	0.582427536231884	0.3	0.23	0.07
RB1_5925_ENSG00000139687	RIPK2_8767	8	69	0.223733308952529	0.583333333333333	0.14	0.4	-0.26
RB1_5925_ENSG00000139687	RIPK3_11035	8	69	0.703425092038944	0.442934782608696	0.295	0.31	-0.015
RB1_5925_ENSG00000139687	RNASEL_6041	8	69	0.483353042304176	0.505434782608696	-0.02	0.15	-0.17
RB1_5925_ENSG00000139687	ROCK1_6093	8	69	0.0978394601726712	0.641304347826087	0.195	0.55	-0.355
RB1_5925_ENSG00000139687	ROCK2_9475	8	69	0.506660319647714	0.499094202898551	0.205	0.09	0.115
RB1_5925_ENSG00000139687	ROR1_4919	8	69	0.16852819720738	0.605072463768116	-0.565	0.11	-0.675
RB1_5925_ENSG00000139687	ROR2_4920	8	69	0.150299824567664	0.613224637681159	-0.22	0.11	-0.33
RB1_5925_ENSG00000139687	ROS1_6098	8	69	0.320085872714244	0.551630434782609	-0.56	-0.61	0.0499999999999999
RB1_5925_ENSG00000139687	STK26_51765	8	67	0.952040910056102	0.319962686567164	1.095	0.8	0.295
RB1_5925_ENSG00000139687	RPS6KA1_6195	8	68	0.523622040530193	0.494485294117647	-0.44	-0.26	-0.18
RB1_5925_ENSG00000139687	RPS6KA2_6196	8	69	0.943632674204492	0.328804347826087	-1.575	-2.26	0.685
RB1_5925_ENSG00000139687	RPS6KA3_6197	8	69	0.731631200525829	0.433876811594203	0.71	0.59	0.12
RB1_5925_ENSG00000139687	RPS6KA4_8986	8	68	0.493247634854298	0.502757352941176	-0.785	-0.64	-0.145
RB1_5925_ENSG00000139687	RPS6KA5_9252	8	69	0.839739760541364	0.393115942028985	-0.05	-0.51	0.46
RB1_5925_ENSG00000139687	RPS6KA6_27330	8	69	0.529944853571916	0.492753623188406	0.355	0.38	-0.025
RB1_5925_ENSG00000139687	RPS6KB1_6198	8	69	0.978315691778893	0.281702898550725	0.27	-0.21	0.48
RB1_5925_ENSG00000139687	RPS6KB2_6199	8	69	0.00286287192293045	0.800724637681159	-0.13	0.34	-0.47
RB1_5925_ENSG00000139687	RPS6KC1_26750	8	67	0.520533768525605	0.495335820895522	-0.09	-0.08	-0.01
RB1_5925_ENSG00000139687	RPS6KL1_83694	8	69	0.105258304314065	0.636775362318841	-1.67	-0.72	-0.95
RB1_5925_ENSG00000139687	RYK_6259	8	69	0.529946228955037	0.492753623188406	0.76	0.69	0.0700000000000001
RB1_5925_ENSG00000139687	MAST1_22983	8	69	0.282296548894174	0.563405797101449	-0.34	-0.23	-0.11
RB1_5925_ENSG00000139687	SBK1_388228	8	69	0.249467051349437	0.574275362318841	-0.305	0.29	-0.595
RB1_5925_ENSG00000139687	SKAP1_8631	8	69	0.982655958858968	0.271739130434783	0.845	0.33	0.515
RB1_5925_ENSG00000139687	SCYL1_57410	8	69	0.976530104396776	0.285326086956522	1.105	0.89	0.215
RB1_5925_ENSG00000139687	SGK1_6446	8	69	0.800440271914106	0.409420289855073	1.145	1.1	0.0449999999999999
RB1_5925_ENSG00000139687	SGK2_10110	8	69	0.611730763330068	0.470108695652174	-0.03	-0.17	0.14
RB1_5925_ENSG00000139687	C8orf44.SGK3_100533105	8	69	0.781233644655034	0.416666666666667	0.64	0.19	0.45
RB1_5925_ENSG00000139687	SIK2_23235	8	69	0.941725963989752	0.330615942028985	-0.165	-0.68	0.515
RB1_5925_ENSG00000139687	SLK_9748	8	69	0.979583038666845	0.278985507246377	0.76	0.34	0.42
RB1_5925_ENSG00000139687	SMG1_23049	8	67	0.650320466935417	0.458955223880597	-1.125	-1.47	0.345
RB1_5925_ENSG00000139687	NUAK2_81788	8	69	0.745203741186357	0.429347826086957	-0.22	-0.44	0.22
RB1_5925_ENSG00000139687	SIK1_150094	8	69	0.385068289783139	0.532608695652174	0.305	0.46	-0.155
RB1_5925_ENSG00000139687	SNRK_54861	8	69	0.320078180102754	0.551630434782609	-0.915	-0.75	-0.165
RB1_5925_ENSG00000139687	SPEG_10290	8	68	0.163108421689348	0.607536764705882	-0.315	0.04	-0.355
RB1_5925_ENSG00000139687	SPHK1_8877	8	69	0.0225554847922939	0.718297101449275	-0.815	-0.24	-0.575
RB1_5925_ENSG00000139687	SPHK2_56848	8	69	0.624462752129834	0.466485507246377	-0.09	-0.08	-0.01
RB1_5925_ENSG00000139687	SRC_6714	8	69	0.714870278823822	0.439311594202899	0.175	0.12	0.055
RB1_5925_ENSG00000139687	SRMS_6725	8	69	0.483352932937885	0.505434782608696	-1.26	-1.18	-0.0800000000000001
RB1_5925_ENSG00000139687	SRP72_6731	8	69	0.851640751181072	0.38768115942029	-0.495	-0.79	0.295
RB1_5925_ENSG00000139687	SRPK1_6732	8	69	0.526622900211679	0.493659420289855	0.03	-0.06	0.09
RB1_5925_ENSG00000139687	SRPK2_6733	8	69	0.802744447954809	0.408514492753623	0.65	0.43	0.22
RB1_5925_ENSG00000139687	TSSK6_83983	8	69	0.460103747908316	0.511775362318841	-0.8375	-0.7	-0.1375
RB1_5925_ENSG00000139687	STK10_6793	8	69	0.0325224094614133	0.701086956521739	-0.23	0.21	-0.44
RB1_5925_ENSG00000139687	STK11_6794	8	68	0.769237186466656	0.420955882352941	-0.74	-0.6	-0.14
RB1_5925_ENSG00000139687	STK16_8576	8	69	0.12812605383393	0.624094202898551	0.34	0.54	-0.2
RB1_5925_ENSG00000139687	STK17A_9263	8	69	0.226244222203594	0.582427536231884	-0.68	-0.48	-0.2
RB1_5925_ENSG00000139687	STK17B_9262	8	69	0.670922823700522	0.452898550724638	0.355	0.24	0.115
RB1_5925_ENSG00000139687	STK19_8859	8	69	0.0573036847320071	0.672101449275362	-0.315	0.19	-0.505
RB1_5925_ENSG00000139687	DGCR14_8220	8	69	0.0964229303890201	0.642210144927536	-1.04	-0.36	-0.68
RB1_5925_ENSG00000139687	TSSK3_81629	8	69	0.443576692879656	0.516304347826087	-1.14	-0.9	-0.24
RB1_5925_ENSG00000139687	TSSK1B_83942	8	69	0.965601447952407	0.303442028985507	0.7975	0.46	0.3375
RB1_5925_ENSG00000139687	SRPK3_26576	8	69	0.747879975862754	0.428442028985507	0.605	0.32	0.285
RB1_5925_ENSG00000139687	STK24_8428	8	69	0.410833618007777	0.52536231884058	0.36	0.42	-0.06
RB1_5925_ENSG00000139687	STK25_10494	8	69	0.000407763939934621	0.864130434782609	-0.595	0.29	-0.885
RB1_5925_ENSG00000139687	BRSK2_9024	8	69	0.513319308180474	0.497282608695652	0.61	0.65	-0.0399999999999999
RB1_5925_ENSG00000139687	STK3_6788	8	69	0.185869395146348	0.597826086956522	-0.445	-0.01	-0.435
RB1_5925_ENSG00000139687	STK31_56164	8	68	0.642045496834055	0.461397058823529	0.35	0.235	0.115
RB1_5925_ENSG00000139687	STK32A_202374	8	69	0.262900423636144	0.569746376811594	-0.08	0.17	-0.25
RB1_5925_ENSG00000139687	STK32B_55351	8	69	0.926822539282311	0.343297101449275	0.735	0.31	0.425
RB1_5925_ENSG00000139687	STK32C_282974	8	69	0.308219145850664	0.555253623188406	0.43	0.55	-0.12
RB1_5925_ENSG00000139687	STK33_65975	8	69	0.59887674264389	0.473731884057971	-0.165	-0.49	0.325
RB1_5925_ENSG00000139687	STK35_140901	8	68	0.377088025721354	0.534926470588235	-0.535	-0.34	-0.195
RB1_5925_ENSG00000139687	STK36_27148	8	69	0.970398209483584	0.296195652173913	0.42	0.22	0.2
RB1_5925_ENSG00000139687	STK38_11329	8	68	0.37067748522123	0.536764705882353	-0.635	-0.725	0.09
RB1_5925_ENSG00000139687	STK38L_23012	8	69	0.440277988182187	0.517210144927536	-0.46	-0.35	-0.11
RB1_5925_ENSG00000139687	STK39_27347	8	69	0.172774311817787	0.603260869565217	-2.54	-1.7	-0.84
RB1_5925_ENSG00000139687	STK4_6789	8	69	0.138899063453794	0.618659420289855	0.42	0.72	-0.3
RB1_5925_ENSG00000139687	STYK1_55359	8	69	0.470056128728582	0.509057971014493	-0.6	-0.61	0.0099999999999999
RB1_5925_ENSG00000139687	SYK_6850	8	68	0.590372295335603	0.476102941176471	-0.985	-0.955	-0.0300000000000001
RB1_5925_ENSG00000139687	TAF1_6872	8	69	0.126384536664329	0.625	-1.475	-0.94	-0.535
RB1_5925_ENSG00000139687	TAF1L_138474	8	69	0.0225646637818394	0.718297101449275	-0.765	-0.22	-0.545
RB1_5925_ENSG00000139687	TAOK2_9344	8	69	0.906420681869871	0.357789855072464	0.835	0.59	0.245
RB1_5925_ENSG00000139687	TBK1_29110	8	69	0.150296647221919	0.613224637681159	-0.225	0.14	-0.365
RB1_5925_ENSG00000139687	TEC_7006	8	69	0.344318587302788	0.544384057971014	0.665	0.71	-0.0449999999999999
RB1_5925_ENSG00000139687	TEK_7010	8	69	0.273898108154861	0.566123188405797	0.375	0.53	-0.155
RB1_5925_ENSG00000139687	TESK1_7016	8	69	0.595639679831179	0.47463768115942	-0.355	-0.45	0.095
RB1_5925_ENSG00000139687	TESK2_10420	8	68	0.983181797267668	0.270220588235294	1.26	0.525	0.735
RB1_5925_ENSG00000139687	TEX14_56155	8	69	0.0301747450374296	0.704710144927536	-0.985	-0.48	-0.505
RB1_5925_ENSG00000139687	TGFBR1_7046	8	69	0.737107739152132	0.432065217391304	0.345	0.17	0.175
RB1_5925_ENSG00000139687	TGFBR2_7048	8	69	0.021251726727762	0.721014492753623	-1.475	-0.43	-1.045
RB1_5925_ENSG00000139687	TGFBR3_7049	8	68	0.60021584960232	0.473345588235294	0.46	0.475	-0.015
RB1_5925_ENSG00000139687	THNSL1_79896	8	69	0.611738628713665	0.470108695652174	0.74	0.64	0.1
RB1_5925_ENSG00000139687	TJP2_9414	8	68	0.311758771633425	0.554227941176471	0.195	0.225	-0.03
RB1_5925_ENSG00000139687	TK2_7084	8	69	0.221238150832607	0.584239130434783	0.655	0.65	0.005
RB1_5925_ENSG00000139687	TLK1_9874	8	69	0.335140173285602	0.547101449275362	-0.315	0.01	-0.325
RB1_5925_ENSG00000139687	TLK2_11011	8	68	0.711773674316844	0.440257352941177	0.575	0.425	0.15
RB1_5925_ENSG00000139687	TNIK_23043	8	69	0.839752484908821	0.393115942028985	0.41	0.09	0.32
RB1_5925_ENSG00000139687	TNK1_8711	8	69	0.676927179371443	0.451086956521739	-0.245	-0.19	-0.055
RB1_5925_ENSG00000139687	TNK2_10188	8	69	0.427140025985373	0.520833333333333	-0.32	-0.14	-0.18
RB1_5925_ENSG00000139687	FPGT.TNNI3K_100526835	8	69	0.27110516619161	0.567028985507246	1.165	1.13	0.0350000000000001
RB1_5925_ENSG00000139687	PBK_55872	8	69	0.539902526324899	0.490036231884058	0.815	0.8	0.0149999999999999
RB1_5925_ENSG00000139687	TP53RK_112858	8	68	0.563876874466876	0.483455882352941	0.345	0.26	0.085
RB1_5925_ENSG00000139687	TPK1_27010	8	69	0.273909949563356	0.566123188405797	-1.96	-1.45	-0.51
RB1_5925_ENSG00000139687	TRIB1_10221	8	69	0.397897138116023	0.528985507246377	0.195	0.22	-0.025
RB1_5925_ENSG00000139687	TRIB2_28951	8	68	0.0198652997066099	0.724264705882353	-1.705	-0.845	-0.86
RB1_5925_ENSG00000139687	TRIB3_57761	8	69	0.906404738995008	0.357789855072464	-0.67	-0.89	0.22
RB1_5925_ENSG00000139687	TRIO_7204	8	69	0.849690643878425	0.388586956521739	0.69	0.28	0.41
RB1_5925_ENSG00000139687	TRPM6_140803	8	69	0.778769347873804	0.417572463768116	0.7	0.64	0.0599999999999999
RB1_5925_ENSG00000139687	TRPM7_54822	8	69	0.800420125394997	0.409420289855073	-0.015	-0.24	0.225
RB1_5925_ENSG00000139687	TSKS_60385	8	69	0.900703506305349	0.361413043478261	0.775	0.43	0.345
RB1_5925_ENSG00000139687	TTBK1_84630	8	69	0.857350464402195	0.384963768115942	-1.065	-1.12	0.0550000000000002
RB1_5925_ENSG00000139687	TTBK2_146057	8	69	0.156230586742817	0.610507246376812	-0.89	-0.5	-0.39
RB1_5925_ENSG00000139687	TTK_7272	8	68	0.862523652946822	0.382352941176471	-0.92	-1.185	0.265
RB1_5925_ENSG00000139687	TYK2_7297	8	69	0.539898081770637	0.490036231884058	-0.49	-0.31	-0.18
RB1_5925_ENSG00000139687	TYRO3_7301	8	69	0.470055932276216	0.509057971014493	-0.075	-0.05	-0.025
RB1_5925_ENSG00000139687	UCK1_83549	8	67	0.44538998031863	0.515858208955224	-0.36	-0.22	-0.14
RB1_5925_ENSG00000139687	UHMK1_127933	8	69	0.857345714992088	0.384963768115942	0.415	0.11	0.305
RB1_5925_ENSG00000139687	ULK1_8408	8	67	0.647148542200957	0.459888059701492	0.54	0.44	0.1
RB1_5925_ENSG00000139687	ULK2_9706	8	69	0.0253861450637646	0.71286231884058	-0.43	0.01	-0.44
RB1_5925_ENSG00000139687	ULK4_54986	8	69	0.855473007751407	0.385869565217391	0.115	-0.33	0.445
RB1_5925_ENSG00000139687	CMPK1_51727	8	68	0.30283356728969	0.556985294117647	-0.39	-0.16	-0.23
RB1_5925_ENSG00000139687	UCK2_7371	8	69	0.954923711900642	0.317028985507246	0.23	-0.11	0.34
RB1_5925_ENSG00000139687	UCKL1_54963	8	69	0.549823828540277	0.48731884057971	0.43	0.55	-0.12
RB1_5925_ENSG00000139687	VRK1_7443	8	69	0.831470214850103	0.396739130434783	0.105	-0.06	0.165
RB1_5925_ENSG00000139687	VRK2_7444	8	69	0.440280325895668	0.517210144927536	-0.42	0.04	-0.46
RB1_5925_ENSG00000139687	VRK3_51231	8	69	0.569580942205232	0.481884057971015	0.78	0.55	0.23
RB1_5925_ENSG00000139687	WEE1_7465	8	69	0.0664755600390433	0.663949275362319	-4.65	-3.28	-1.37
RB1_5925_ENSG00000139687	WNK4_65266	8	68	0.044445790343635	0.685661764705882	-0.52	0.1	-0.62
RB1_5925_ENSG00000139687	XYLB_9942	8	67	0.888509461581387	0.368470149253731	0.805	0.46	0.345
RB1_5925_ENSG00000139687	YES1_7525	8	69	0.397903044817467	0.528985507246377	-0.305	-0.2	-0.105
RB1_5925_ENSG00000139687	ZAK_51776	8	69	0.864773297796021	0.381340579710145	0.8	0.64	0.16
RB1_5925_ENSG00000139687	ZAP70_7535	8	69	0.105256805075358	0.636775362318841	-1.01	-0.7	-0.31
TP53_7157_ENSG00000141510	AAK1_22848	52	26	0.027178404139111	0.634615384615385	-0.78	-0.51	-0.27
TP53_7157_ENSG00000141510	AATK_9625	51	26	0.0364422297535864	0.625942684766214	-0.62	-0.03	-0.59
TP53_7157_ENSG00000141510	ABL1_25	52	26	0.616693808189612	0.479659763313609	0.07	0.03	0.04
TP53_7157_ENSG00000141510	ABL2_27	52	26	0.616698107529947	0.479659763313609	-0.04	0.09	-0.13
TP53_7157_ENSG00000141510	ACVR1_90	52	26	0.35334096031991	0.526627218934911	0.17	0.215	-0.045
TP53_7157_ENSG00000141510	ACVR1B_91	52	26	0.632779967083458	0.476701183431953	0.28	0.335	-0.0549999999999999
TP53_7157_ENSG00000141510	ACVR1C_130399	52	26	0.0469765954675792	0.617233727810651	0.355	0.525	-0.17
TP53_7157_ENSG00000141510	ACVR2A_92	52	26	0.422263152537122	0.51405325443787	0.47	0.41	0.0599999999999999
TP53_7157_ENSG00000141510	ACVR2B_93	52	26	0.383304042199599	0.521079881656805	-0.13	-0.15	0.02
TP53_7157_ENSG00000141510	ACVRL1_94	44	26	0.259704706754014	0.546765734265734	-0.36	-0.23	-0.13
TP53_7157_ENSG00000141510	ADCK1_57143	52	26	0.489429215969582	0.502218934911243	0.245	0.215	0.03
TP53_7157_ENSG00000141510	ADCK2_90956	52	26	0.662283038135255	0.471153846153846	-0.43	-0.51	0.08
TP53_7157_ENSG00000141510	COQ8B_79934	52	26	0.409858204024879	0.516272189349112	0.54	0.62	-0.08
TP53_7157_ENSG00000141510	ADCK5_203054	51	26	0.472089608334377	0.505279034690799	0.06	-0.13	0.19
TP53_7157_ENSG00000141510	ADK_132	52	26	0.909174835382514	0.407174556213018	0.575	0.225	0.35
TP53_7157_ENSG00000141510	ADPGK_83440	52	26	0.51268484896678	0.498150887573965	-0.42	-0.585	0.165
TP53_7157_ENSG00000141510	GRK2_156	52	26	0.687079864380833	0.466346153846154	-0.72	-0.87	0.15
TP53_7157_ENSG00000141510	GRK3_157	52	26	0.274594828670531	0.542159763313609	0.875	1.015	-0.14
TP53_7157_ENSG00000141510	MAGI2_9863	52	26	0.677650962778975	0.468195266272189	-0.16	-0.22	0.06
TP53_7157_ENSG00000141510	AK1_203	52	26	0.337712123669256	0.529585798816568	-0.015	-0.07	0.055
TP53_7157_ENSG00000141510	AK2_204	52	26	0.604495114597371	0.481878698224852	0.05	-0.2	0.25
TP53_7157_ENSG00000141510	AK4_205	52	26	0.594256711185557	0.483727810650888	0.095	-0.04	0.135
TP53_7157_ENSG00000141510	AK3_50808	51	26	0.395922881761198	0.518853695324283	0.13	0.32	-0.19
TP53_7157_ENSG00000141510	AK5_26289	52	26	0.0595896995271213	0.609097633136095	0.375	0.41	-0.035
TP53_7157_ENSG00000141510	AK7_122481	52	26	0.988978901994669	0.34060650887574	0.305	-0.235	0.54
TP53_7157_ENSG00000141510	AKT1_207	52	26	0.232264946526165	0.551405325443787	-0.21	-0.025	-0.185
TP53_7157_ENSG00000141510	AKT2_208	52	26	0.688959213946711	0.465976331360947	-0.875	-1.015	0.14
TP53_7157_ENSG00000141510	AKT3_10000	51	26	0.978847783708547	0.358220211161388	-0.39	-0.81	0.42
